"season","game_number","game_date","opponent","wins","losses","winning_pct","moving_winning_pct","moving_losses_avg","moving_wins_avg","winning_pct_rate_change","wins_pct_rate_change","losses_pct_rate_change"
"2013","78","2013-06-27","TEX","42","36","0.53846153846153846154","0.54671595072502771910","33.0909090909090909","39.9090909090909091","-0.01282051282051282052","0.00000000000000000000","0.02857142857142857143"
"2013","79","2013-06-28","BAL","42","37","0.53164556962025316456","0.54558212550333950411","33.6363636363636364","40.3636363636363636","-0.01265822784810126582","0.00000000000000000000","0.02777777777777777778"
"2013","80","2013-06-29","BAL","42","38","0.52500000000000000000","0.54324352207777955681","34.2727272727272727","40.7272727272727273","-0.01250000000000000001","0.00000000000000000000","0.02702702702702702703"
"2013","81","2013-06-30","BAL","42","39","0.51851851851851851852","0.54103091986517734421","34.9090909090909091","41.0909090909090909","-0.01234567901234567901","0.00000000000000000000","0.02631578947368421053"
"2013","82","2013-07-01","MIN","43","39","0.52439024390243902439","0.53876678070650022607","35.5454545454545455","41.4545454545454545","0.01132404181184668989","0.02380952380952380952","0.00000000000000000000"
"2013","83","2013-07-02","MIN","44","39","0.53012048192771084337","0.53771712754841333304","36.0909090909090909","41.9090909090909091","0.01092743065284393387","0.02325581395348837209","0.00000000000000000000"
"2013","84","2013-07-03","MIN","45","39","0.53571428571428571429","0.53660522575158002936","36.6363636363636364","42.3636363636363636","0.01055194805194805196","0.02272727272727272727","0.00000000000000000000"
"2013","85","2013-07-04","MIN","46","39","0.54117647058823529412","0.53543453634559650573","37.1818181818181818","42.8181818181818182","0.01019607843137254902","0.02222222222222222222","0.00000000000000000000"
"2013","86","2013-07-05","BAL","47","39","0.54651162790697674419","0.53542044191289742187","37.6363636363636364","43.3636363636363636","0.00985844287158746209","0.02173913043478260870","0.00000000000000000000"
"2013","87","2013-07-06","BAL","48","39","0.55172413793103448276","0.53533794727504888203","38.0909090909090909","43.9090909090909091","0.00953778429933969185","0.02127659574468085106","0.00000000000000000000"
"2013","88","2013-07-07","BAL","48","40","0.54545454545454545455","0.53533794727504888203","38.5454545454545455","44.4545454545454545","-0.01136363636363636363","0.00000000000000000000","0.02564102564102564103"
"2013","89","2013-07-08","KCA","48","41","0.53932584269662921348","0.53541652038732985948","39.0000000000000000","45.0000000000000000","-0.01123595505617977529","0.00000000000000000000","0.02500000000000000000"
"2013","90","2013-07-09","KCA","48","42","0.53333333333333333333","0.53556995345215532936","39.4545454545454545","45.5454545454545455","-0.01111111111111111111","0.00000000000000000000","0.02439024390243902439"
"2013","91","2013-07-10","KCA","49","42","0.53846153846153846154","0.53679372967593155314","39.8181818181818182","46.1818181818181818","0.00961538461538461539","0.02083333333333333333","0.00000000000000000000"
"2013","92","2013-07-11","KCA","50","42","0.54347826086956521739","0.53906279716239034395","40.0909090909090909","46.9090909090909091","0.00931677018633540372","0.02040816326530612245","0.00000000000000000000"
"2013","93","2013-07-12","MIN","51","42","0.54838709677419354839","0.54124432924164075522","40.3636363636363636","47.6363636363636364","0.00903225806451612904","0.02000000000000000000","0.00000000000000000000"
"2013","94","2013-07-13","MIN","51","43","0.54255319148936170213","0.54237457556542719692","40.7272727272727273","48.2727272727272727","-0.01063829787234042553","0.00000000000000000000","0.02380952380952380952"
"2013","95","2013-07-14","MIN","51","44","0.53684210526315789474","0.54247710461532466787","41.1818181818181818","48.8181818181818182","-0.01052631578947368421","0.00000000000000000000","0.02325581395348837209"
"2013","96","2013-07-19","BOS","51","45","0.53125000000000000000","0.54157469819821236841","41.7272727272727273","49.2727272727272727","-0.01041666666666666667","0.00000000000000000000","0.02272727272727272727"
"2013","97","2013-07-20","BOS","52","45","0.53608247422680412371","0.54062659331819667564","42.2727272727272727","49.7272727272727273","0.00909642207398423287","0.01960784313725490196","0.00000000000000000000"
"2013","98","2013-07-21","BOS","52","46","0.53061224489795918367","0.53870733031518983027","42.9090909090909091","50.0909090909090909","-0.01020408163265306123","0.00000000000000000000","0.02222222222222222222"
"2013","99","2013-07-22","TEX","52","47","0.52525252525252525253","0.53687078302409708463","43.5454545454545455","50.4545454545454545","-0.01010101010101010099","0.00000000000000000000","0.02173913043478260870"
"2013","100","2013-07-23","TEX","53","47","0.53000000000000000000","0.53602297914258533795","44.0909090909090909","50.9090909090909091","0.00903846153846153845","0.01923076923076923077","0.00000000000000000000"
"2013","101","2013-07-24","TEX","53","48","0.52475247524752475248","0.53524290113478455787","44.6363636363636364","51.3636363636363636","-0.00990099009900990098","0.00000000000000000000","0.02127659574468085106"
"2013","102","2013-07-25","TEX","54","48","0.52941176470588235294","0.53442019442972491163","45.1818181818181818","51.8181818181818182","0.00887902330743618201","0.01886792452830188679","0.00000000000000000000"
"2013","103","2013-07-26","TBA","54","49","0.52427184466019417476","0.53267415659250936230","45.8181818181818182","52.1818181818181818","-0.00970873786407766990","0.00000000000000000000","0.02083333333333333333"
"2013","104","2013-07-27","TBA","54","50","0.51923076923076923077","0.53002358136128896979","46.5454545454545455","52.4545454545454545","-0.00961538461538461539","0.00000000000000000000","0.02040816326530612245"
"2013","105","2013-07-28","TBA","55","50","0.52380952380952380952","0.52831961157221279774","47.1818181818181818","52.8181818181818182","0.00881834215167548500","0.01851851851851851852","0.00000000000000000000"
"2013","106","2013-07-30","LAN","55","51","0.51886792452830188679","0.52668559514177134247","47.8181818181818182","53.1818181818181818","-0.00943396226415094339","0.00000000000000000000","0.02000000000000000000"
"2013","107","2013-07-31","LAN","56","51","0.52336448598130841121","0.52596873023098119803","48.3636363636363636","53.6363636363636364","0.00866610025488530161","0.01818181818181818182","0.00000000000000000000"
"2013","108","2013-08-02","SDN","56","52","0.51851851851851851852","0.52437200698477341574","49.0000000000000000","54.0000000000000000","-0.00925925925925925925","0.00000000000000000000","0.01960784313725490196"
"2013","109","2013-08-03","SDN","57","52","0.52293577981651376147","0.52367414652282383191","49.5454545454545455","54.4545454545454545","0.00851900393184796855","0.01785714285714285714","0.00000000000000000000"
"2013","110","2013-08-04","SDN","57","53","0.51818181818181818182","0.52303135497094137093","50.0909090909090909","54.9090909090909091","-0.00909090909090909091","0.00000000000000000000","0.01923076923076923077"
"2013","111","2013-08-05","CHA","57","54","0.51351351351351351351","0.52153258347216987216","50.7272727272727273","55.2727272727272727","-0.00900900900900900902","0.00000000000000000000","0.01886792452830188679"
"2013","112","2013-08-06","CHA","57","55","0.50892857142857142857","0.52009404676135593363","51.3636363636363636","55.6363636363636364","-0.00892857142857142857","0.00000000000000000000","0.01851851851851851852"
"2013","113","2013-08-07","CHA","57","56","0.50442477876106194690","0.51782250258455407853","52.0909090909090909","55.9090909090909091","-0.00884955752212389381","0.00000000000000000000","0.01818181818181818182"
"2013","114","2013-08-09","DET","58","56","0.50877192982456140351","0.51641341941767837205","52.7272727272727273","56.2727272727272727","0.00861803631886734381","0.01754385964912280702","0.00000000000000000000"
"2013","115","2013-08-10","DET","58","57","0.50434782608695652174","0.51506042458642267123","53.3636363636363636","56.6363636363636364","-0.00869565217391304348","0.00000000000000000000","0.01785714285714285714"
"2013","116","2013-08-11","DET","59","57","0.50862068965517241379","0.51367962148148163526","54.0000000000000000","57.0000000000000000","0.00847205707491082044","0.01724137931034482759","0.00000000000000000000"
"2013","117","2013-08-12","ANA","60","57","0.51282051282051282051","0.51312985678077353832","54.5454545454545455","57.4545454545454545","0.00825727944372012169","0.01694915254237288136","0.00000000000000000000"
"2013","118","2013-08-13","ANA","61","57","0.51694915254237288136","0.51254664464996121743","55.0909090909090909","57.9090909090909091","0.00805084745762711866","0.01666666666666666667","0.00000000000000000000"
"2013","119","2013-08-14","ANA","62","57","0.52100840336134453782","0.51277299781749085555","55.5454545454545455","58.4545454545454545","0.00785232125637140102","0.01639344262295081967","0.00000000000000000000"
"2013","120","2013-08-15","ANA","62","58","0.51666666666666666667","0.51220307844023202875","56.0909090909090909","58.9090909090909091","-0.00833333333333333334","0.00000000000000000000","0.01754385964912280702"
"2013","121","2013-08-16","BOS","63","58","0.52066115702479338843","0.51242847288050250207","56.5454545454545455","59.4545454545454545","0.00773127166089042921","0.01612903225806451613","0.00000000000000000000"
"2013","122","2013-08-17","BOS","63","59","0.51639344262295081967","0.51269028461772407536","57.0000000000000000","60.0000000000000000","-0.00819672131147540984","0.00000000000000000000","0.01724137931034482759"
"2013","123","2013-08-18","BOS","64","59","0.52032520325203252033","0.51372634205622053825","57.3636363636363636","60.6363636363636364","0.00761388566266615048","0.01587301587301587302","0.00000000000000000000"
"2013","124","2013-08-20","TOR","65","59","0.52419354838709677419","0.51552350293131461346","57.6363636363636364","61.3636363636363636","0.00743447580645161289","0.01562500000000000000","0.00000000000000000000"
"2013","125","2013-08-20","TOR","66","59","0.52800000000000000000","0.51727150931089994041","57.9090909090909091","62.0909090909090909","0.00726153846153846155","0.01538461538461538462","0.00000000000000000000"
"2013","126","2013-08-21","TOR","67","59","0.53174603174603174603","0.51976225527990677898","58.0909090909090909","62.9090909090909091","0.00709475709475709475","0.01515151515151515152","0.00000000000000000000"
"2013","127","2013-08-22","TOR","68","59","0.53543307086614173228","0.52219974448090398975","58.2727272727272727","63.7272727272727273","0.00693383476319191444","0.01492537313432835821","0.00000000000000000000"
"2013","128","2013-08-23","TBA","68","60","0.53125000000000000000","0.52387515240631191516","58.5454545454545455","64.4545454545454545","-0.00781249999999999999","0.00000000000000000000","0.01694915254237288136"
"2013","129","2013-08-24","TBA","68","61","0.52713178294573643411","0.52480084607934496541","58.9090909090909091","65.0909090909090909","-0.00775193798449612403","0.00000000000000000000","0.01666666666666666667"
"2013","130","2013-08-25","TBA","69","61","0.53076923076923076923","0.52568819402551644099","59.2727272727272727","65.7272727272727273","0.00690045248868778280","0.01470588235294117647","0.00000000000000000000"
"2013","131","2013-08-26","TOR","69","62","0.52671755725190839695","0.52660191135144750738","59.6363636363636364","66.3636363636363636","-0.00763358778625954198","0.00000000000000000000","0.01639344262295081967"
"2013","132","2013-08-27","TOR","70","62","0.53030303030303030303","0.52747844528583268144","60.0000000000000000","67.0000000000000000","0.00680720245937637241","0.01449275362318840580","0.00000000000000000000"
"2013","133","2013-08-28","TOR","70","63","0.52631578947368421053","0.52838047681771753515","60.3636363636363636","67.6363636363636364","-0.00751879699248120300","0.00000000000000000000","0.01612903225806451613"
"2013","134","2013-08-30","BAL","71","63","0.52985074626865671642","0.52924643527377428025","60.7272727272727273","68.2727272727272727","0.00671641791044776119","0.01428571428571428571","0.00000000000000000000"
"2013","135","2013-08-31","BAL","72","63","0.53333333333333333333","0.53007732481434124017","61.0909090909090909","68.9090909090909091","0.00657276995305164318","0.01408450704225352113","0.00000000000000000000"
"2013","136","2013-09-01","BAL","72","64","0.52941176470588235294","0.53020566706033054499","61.5454545454545455","69.4545454545454545","-0.00735294117647058823","0.00000000000000000000","0.01587301587301587302"
"2013","137","2013-09-02","CHA","73","64","0.53284671532846715328","0.53030572920418830928","62.0000000000000000","70.0000000000000000","0.00648824006488240064","0.01388888888888888889","0.00000000000000000000"
